CODE_COMBINATION_CODE,﻿CODE_COMBINATION_ID
301.99999999.299.3147110.999.9999.902.99999999.999.999.9999,514042
301.99999999.299.2520101.999.9999.999.99999999.999.999.9999,527041
301.99999999.299.3153101.999.9999.999.99999999.201.999.9999,527047
301.99999999.299.1172101.999.9999.999.99999999.302.999.9999,527059
301.99999999.299.1171305.999.9999.999.99999999.999.999.9999,527061
301.99999999.299.1841101.999.9999.902.99999999.999.999.9999,531074
301.99999999.299.4331108.999.9999.902.99999999.999.999.9999,531075
301.99999999.299.4331107.999.9999.902.99999999.999.999.9999,531076
301.99999999.299.1828201.999.9999.902.99999999.999.999.9999,531077
301.99999999.299.4331106.999.9999.902.99999999.999.999.9999,531078
301.99999999.299.4331105.999.9999.902.99999999.999.999.9999,531079
301.99999999.299.5116101.999.9999.902.99999999.999.999.9999,532042
301.99999999.299.3152103.999.9999.902.99999999.999.999.9999,535042
301.99999999.299.1171305.999.9999.999.99999999.301.999.9999,546041
301.99999999.201.4331105.060.8512.905.99999999.999.999.9999,549052
301.99999999.299.1841101.999.9999.999.99999999.999.999.9999,549060
301.99999999.201.4331106.060.8208.902.99999999.999.999.9999,555053
301.99999999.201.4331106.060.8515.905.99999999.999.999.9999,555054
301.99999999.203.4331106.060.8051.909.99999999.999.999.9999,555059
301.99999999.203.4331106.060.8051.903.99999999.999.999.9999,555060
301.99999999.203.4331106.060.8051.905.99999999.999.999.9999,555061
301.99999999.201.4331106.060.8516.905.99999999.999.999.9999,555066
301.99999999.203.4331106.060.8051.907.99999999.999.999.9999,555073
301.99999999.203.4331106.060.8051.908.99999999.999.999.9999,555074
301.99999999.203.4331106.060.8051.906.99999999.999.999.9999,555075
301.99999999.203.4331106.060.8516.905.99999999.999.999.9999,555094
301.99999999.201.4331106.060.8051.903.99999999.999.999.9999,555096
301.99999999.201.4331105.060.8051.903.99999999.999.999.9999,555136
301.99999999.202.4331106.060.8201.903.99999999.999.999.9999,555167
301.99999999.201.4331106.060.8310.903.99999999.999.999.9999,555168
301.99999999.201.4331106.060.8307.903.99999999.999.999.9999,555169
301.99999999.203.4331106.060.8403.904.99999999.999.999.9999,555170
301.99999999.201.4331105.060.8510.905.99999999.999.999.9999,555171
301.99999999.201.4331106.060.8601.906.99999999.999.999.9999,555173
301.99999999.203.4331106.060.8704.907.99999999.999.999.9999,555182
301.99999999.203.4331106.060.8506.905.99999999.999.999.9999,555183
301.99999999.203.4331107.060.8051.903.99999999.999.999.9999,555185
301.99999999.203.4331106.060.8210.902.99999999.999.999.9999,555187
301.99999999.201.4331105.060.8703.907.99999999.999.999.9999,555189
301.99999999.203.4331105.060.8051.903.99999999.999.999.9999,555198
301.99999999.299.3147110.999.9999.905.99999999.999.999.9999,559041
301.99999999.299.3147110.999.9999.903.99999999.999.999.9999,559042
301.99999999.299.3147110.999.9999.906.99999999.999.999.9999,559043
301.99999999.299.3147110.999.9999.907.99999999.999.999.9999,559044
301.99999999.299.3147110.999.9999.908.99999999.999.999.9999,559045
301.99999999.299.3147110.999.9999.909.99999999.999.999.9999,559046
301.99999999.299.3147110.999.9999.904.99999999.999.999.9999,559047
301.99999999.299.3152101.999.9999.902.99999999.999.999.9999,300000015146443
301.99999999.299.1235111.999.9999.902.99999999.999.999.9999,300000015146444
301.99999999.999.5113102.999.9999.999.99999999.999.999.9999,300000015146446
301.99999999.299.3147110.999.9999.999.99999999.999.999.9999,300000015146454
301.99999999.999.4371201.999.9999.999.99999999.999.999.9999,300000015146506
301.99999999.999.4372101.999.9999.999.99999999.999.999.9999,300000015146508
301.99999999.199.5144101.060.9999.999.99999999.999.999.9999,300000015146510
301.99999999.199.5131101.060.9999.999.99999999.999.999.9999,300000015146512
301.99999999.299.1171301.999.9999.999.99999999.999.999.9999,300000015146522
301.99999999.299.1121128.999.9999.999.99999999.999.999.9999,300000015258819
301.99999999.299.1121129.999.9999.999.99999999.999.999.9999,300000015258841
301.99999999.299.1121122.999.9999.999.99999999.999.999.9999,300000015264124
301.99999999.299.1121123.999.9999.999.99999999.999.999.9999,300000015264135
301.99999999.299.1121127.999.9999.999.99999999.999.999.9999,300000015264142
301.99999999.203.4372101.169.8051.902.99999999.999.999.9999,300000015264192
301.99999999.299.3222101.999.9999.999.99999999.999.999.9999,300000015264250
301.99999999.999.4384121.999.9999.999.99999999.999.999.9999,300000015356833
301.99999999.199.5144101.060.8051.902.99999999.999.999.9999,300000015380449
301.99999999.299.1171301.999.8051.902.99999999.999.999.9999,300000015380485
301.99999999.299.4382114.999.9999.999.99999999.999.999.9999,300000015382592
301.99999999.299.4400107.999.9999.999.99999999.999.999.9999,300000015382598
301.99999999.299.1235111.999.9999.999.99999999.999.999.9999,300000015382628
301.99999999.999.4400109.999.9999.999.99999999.999.999.9999,300000015382693
301.99999999.999.5131101.060.9999.999.99999999.999.999.9999,300000015382780
301.99999999.999.5131101.999.9999.999.99999999.999.999.9999,300000015382781
301.99999999.299.3152101.999.9999.999.99999999.999.999.9999,300000015399007
301.99999999.299.1171302.999.9999.999.99999999.999.999.9999,300000015399101
301.99999999.299.1171303.999.9999.999.99999999.999.999.9999,300000015399102
301.99999999.299.1171304.999.9999.999.99999999.999.999.9999,300000015399103
301.99999999.999.4400106.999.9999.999.99999999.999.999.9999,300000015444094
301.99999999.299.1171301.999.9999.902.99999999.999.999.9999,300000015556697
301.99999999.199.5144101.060.9999.902.99999999.999.999.9999,300000015556699
301.99999999.999.5113101.999.9999.999.99999999.999.999.9999,300000015582500
301.99999999.299.1158101.999.9999.902.99999999.999.999.9999,300000015593205
301.99999999.299.1121122.999.9999.902.99999999.999.999.9999,300000015593218
301.99999999.299.1121123.999.9999.902.99999999.999.999.9999,300000015593220
301.99999999.299.1121127.999.9999.902.99999999.999.999.9999,300000015593222
301.99999999.299.1121128.999.9999.902.99999999.999.999.9999,300000015593227
301.99999999.299.1122101.999.9999.902.99999999.999.999.9999,300000015593234
301.99999999.299.1171302.999.9999.902.99999999.999.999.9999,300000015593238
301.99999999.299.1160301.999.9999.902.99999999.999.999.9999,300000015593241
301.99999999.299.1689301.999.9999.902.99999999.999.999.9999,300000015593243
301.99999999.299.1235102.999.9999.902.99999999.999.999.9999,300000015593245
301.99999999.299.1171402.999.9999.902.99999999.999.999.9999,300000015593462
301.99999999.299.1171401.999.9999.902.99999999.999.999.9999,300000015593464
301.99999999.299.1224101.999.9999.902.99999999.999.999.9999,300000015593467
301.99999999.299.1225101.999.9999.902.99999999.999.999.9999,300000015593509
301.99999999.299.1226101.999.9999.902.99999999.999.999.9999,300000015593511
301.99999999.299.1161101.999.9999.902.99999999.999.999.9999,300000015593513
301.99999999.299.1235116.999.9999.902.99999999.999.999.9999,300000015593519
301.99999999.299.1235113.999.9999.902.99999999.999.999.9999,300000015593592
301.99999999.299.1688203.999.9999.902.99999999.999.999.9999,300000015593594
301.99999999.299.1231301.999.9999.902.99999999.999.999.9999,300000015593781
301.99999999.299.1711201.999.9999.902.99999999.999.999.9999,300000015593824
301.99999999.299.1821401.999.9999.902.99999999.999.999.9999,300000015593837
301.99999999.299.1821201.999.9999.902.99999999.999.999.9999,300000015593844
301.99999999.299.1807301.999.9999.902.99999999.999.999.9999,300000015593846
301.99999999.299.1807101.999.9999.902.99999999.999.999.9999,300000015593854
301.99999999.299.1825401.999.9999.902.99999999.999.999.9999,300000015593858
301.99999999.299.1825201.999.9999.902.99999999.999.999.9999,300000015593862
301.99999999.299.1810301.999.9999.902.99999999.999.999.9999,300000015593868
301.99999999.299.1810101.999.9999.902.99999999.999.999.9999,300000015593870
301.99999999.299.1827401.999.9999.902.99999999.999.999.9999,300000015593872
301.99999999.299.1827201.999.9999.902.99999999.999.999.9999,300000015593881
301.99999999.299.1827501.999.9999.902.99999999.999.999.9999,300000015593895
301.99999999.299.1812301.999.9999.902.99999999.999.999.9999,300000015593901
301.99999999.299.1812101.999.9999.902.99999999.999.999.9999,300000015593906
301.99999999.299.1812401.999.9999.902.99999999.999.999.9999,300000015593910
301.99999999.299.1824401.999.9999.902.99999999.999.999.9999,300000015593914
301.99999999.299.1809301.999.9999.902.99999999.999.999.9999,300000015593921
301.99999999.299.1809101.999.9999.902.99999999.999.999.9999,300000015593929
301.99999999.299.1828401.999.9999.902.99999999.999.999.9999,300000015593941
301.99999999.299.1813301.999.9999.902.99999999.999.999.9999,300000015593945
301.99999999.299.1813101.999.9999.902.99999999.999.999.9999,300000015593951
301.99999999.299.1829401.999.9999.902.99999999.999.999.9999,300000015593953
301.99999999.299.1829201.999.9999.902.99999999.999.999.9999,300000015593969
301.99999999.299.1829101.999.9999.902.99999999.999.999.9999,300000015593971
301.99999999.299.1814301.999.9999.902.99999999.999.999.9999,300000015593974
301.99999999.299.1814101.999.9999.902.99999999.999.999.9999,300000015593976
301.99999999.299.1742401.999.9999.902.99999999.999.999.9999,300000015593995
301.99999999.299.1790401.999.9999.902.99999999.999.999.9999,300000015602001
301.99999999.299.1785301.999.9999.902.99999999.999.999.9999,300000015602009
301.99999999.299.1785101.999.9999.902.99999999.999.999.9999,300000015602018
301.99999999.299.1787401.999.9999.902.99999999.999.999.9999,300000015602027
301.99999999.299.1787201.999.9999.902.99999999.999.999.9999,300000015602029
301.99999999.299.1611101.999.9999.902.99999999.999.999.9999,300000015602040
301.99999999.299.1737201.999.9999.902.99999999.999.999.9999,300000015602045
301.99999999.299.1731502.999.9999.902.99999999.999.999.9999,300000015602047
301.99999999.299.1731101.999.9999.902.99999999.999.999.9999,300000015602049
301.99999999.299.1735201.999.9999.902.99999999.999.999.9999,300000015602055
301.99999999.299.1734201.999.9999.902.99999999.999.999.9999,300000015602060
301.99999999.299.3152102.999.9999.902.99999999.999.999.9999,300000015602121
301.99999999.299.3147104.999.9999.902.99999999.999.999.9999,300000015602124
301.99999999.299.3147105.999.9999.902.99999999.999.999.9999,300000015602133
301.99999999.299.3147107.999.9999.902.99999999.999.999.9999,300000015602139
301.99999999.299.3141201.999.9999.902.99999999.999.999.9999,300000015602146
301.99999999.299.3147113.999.9999.902.99999999.999.999.9999,300000015602151
301.99999999.299.3147108.999.9999.902.99999999.999.999.9999,300000015602179
301.99999999.299.3257101.999.9999.902.99999999.999.999.9999,300000015602181
301.99999999.299.3259102.999.9999.902.99999999.999.999.9999,300000015602192
301.99999999.299.3259101.999.9999.902.99999999.999.999.9999,300000015602198
301.99999999.299.3145103.999.9999.902.99999999.999.999.9999,300000015602203
301.99999999.299.3114001.999.9999.902.99999999.999.999.9999,300000015602205
301.99999999.299.3145101.999.9999.902.99999999.999.999.9999,300000015602207
301.99999999.299.3222101.999.9999.902.99999999.999.999.9999,300000015602425
301.99999999.299.3147114.999.9999.902.99999999.999.999.9999,300000015602439
301.99999999.299.3222102.999.9999.902.99999999.999.999.9999,300000015602442
301.99999999.299.3147115.999.9999.902.99999999.999.999.9999,300000015602460
301.99999999.299.3147119.999.9999.902.99999999.999.999.9999,300000015602467
301.99999999.299.3147102.999.9999.902.99999999.999.999.9999,300000015602476
301.99999999.299.3254101.999.9999.902.99999999.999.999.9999,300000015602508
301.99999999.299.3626701.999.9999.902.99999999.999.999.9999,300000015602522
301.99999999.299.3626601.999.9999.902.99999999.999.999.9999,300000015602554
301.99999999.299.3626801.999.9999.902.99999999.999.999.9999,300000015602556
301.99999999.299.3621201.999.9999.902.99999999.999.999.9999,300000015602563
301.99999999.299.3621301.999.9999.902.99999999.999.999.9999,300000015602565
301.99999999.299.3644101.999.9999.902.99999999.999.999.9999,300000015602567
301.99999999.299.3714102.999.9999.902.99999999.999.999.9999,300000015602584
301.99999999.299.2711101.999.9999.902.99999999.999.999.9999,300000015602599
301.99999999.299.2523801.999.9999.902.99999999.999.999.9999,300000015602607
301.99999999.299.2520101.999.9999.902.99999999.999.999.9999,300000015602609
301.99999999.299.1823401.999.9999.902.99999999.999.999.9999,300000015614295
301.99999999.299.1808301.999.9999.902.99999999.999.999.9999,300000015614298
301.99999999.202.4347130.060.8501.905.99999999.999.999.9999,300000015624565
301.99999999.201.4347130.060.8307.903.99999999.999.999.9999,300000015624575
301.99999999.201.4347130.060.8701.907.99999999.999.999.9999,300000015624599
301.99999999.201.4347130.060.8704.907.99999999.999.999.9999,300000015624619
301.99999999.201.4347130.060.8516.905.99999999.999.999.9999,300000015624623
301.99999999.201.4347130.060.8319.903.99999999.999.999.9999,300000015624627
301.99999999.201.4347130.060.8401.904.99999999.999.999.9999,300000015624631
301.99999999.202.4347130.060.8051.902.99999999.999.999.9999,300000015624671
301.99999999.203.4347130.060.8401.904.99999999.999.999.9999,300000015624673
301.99999999.201.4347130.060.8801.908.99999999.999.999.9999,300000015624675
301.99999999.201.4347130.060.8501.905.99999999.999.999.9999,300000015624693
301.99999999.201.4347130.060.8509.905.99999999.999.999.9999,300000015624697
301.99999999.201.4347130.060.8703.907.99999999.999.999.9999,300000015624705
301.99999999.201.4347130.060.8301.903.99999999.999.999.9999,300000015624707
301.99999999.201.4347130.060.8901.909.99999999.999.999.9999,300000015624711
301.99999999.201.4347130.060.8507.905.99999999.999.999.9999,300000015624713
301.99999999.201.4347130.060.8051.902.99999999.999.999.9999,300000015624715
301.99999999.202.4347130.060.8701.907.99999999.999.999.9999,300000015624717
301.99999999.203.4347130.060.8051.902.99999999.999.999.9999,300000015624742
301.99999999.201.4347130.060.8506.905.99999999.999.999.9999,300000015624750
301.99999999.201.4347130.060.8208.902.99999999.999.999.9999,300000015624754
301.99999999.202.4347130.060.8801.908.99999999.999.999.9999,300000015624756
301.99999999.201.4347130.060.8602.906.99999999.999.999.9999,300000015624768
301.99999999.201.4347130.060.8302.903.99999999.999.999.9999,300000015624780
301.99999999.201.4347130.060.8803.908.99999999.999.999.9999,300000015624788
301.99999999.202.4347130.060.8201.902.99999999.999.999.9999,300000015624796
301.99999999.202.4347130.060.8301.903.99999999.999.999.9999,300000015624798
301.99999999.201.4347130.060.8201.902.99999999.999.999.9999,300000015624804
301.99999999.202.4347110.060.8701.907.99999999.999.999.9999,300000015624832
301.99999999.201.4347110.060.8051.902.99999999.999.999.9999,300000015624860
301.99999999.202.4347110.060.8051.902.99999999.999.999.9999,300000015624892
301.99999999.299.3222103.999.9999.999.99999999.999.999.9999,300000015637227
301.99999999.201.4347113.060.8801.908.99999999.999.999.9999,300000015658185
